id,glove_score,target
292,0.607197206740546,1
295,0.3540427872372858,0
300,0.32353231539449484,1
304,0.6835300453176429,1
305,0.6835300453176429,1
306,0.3660927409734031,0
308,0.2778724074743978,0
311,0.2213658137457446,0
317,0.2700573171307402,0
319,0.4562130187404165,1
323,0.2603946555635807,0
324,0.34425421342141976,0
325,0.3215543836550602,0
326,0.3622559110240114,1
333,0.2698160204709485,0
339,0.3479066995028802,0
342,0.397936643024724,0
343,0.2722241614987412,0
350,0.24648478430538684,0
351,0.30984134440509353,0
357,0.3464575090495832,0
359,0.4323286971200467,0
362,0.30587384596611306,0
366,0.521695365943483,1
367,0.4323286971200467,0
369,0.4323286971200467,0
373,0.31337565502047793,0
374,0.5267369384372264,1
376,0.2684307951053072,0
377,0.4323286971200467,0
378,0.4323286971200467,0
379,0.2959150285583854,0
382,0.4323286971200467,0
385,0.4323286971200467,0
387,0.4853736559562484,1
388,0.4323286971200467,0
391,0.4323286971200467,0
392,0.4323286971200467,0
395,0.4323286971200467,0
399,0.38881184468657387,0
400,0.37112580534714656,0
403,0.2360964519289964,0
405,0.2802804783107325,0
408,0.2137326596708404,0
411,0.4212045105165119,0
414,0.2687510913928021,0
416,0.3044341698206671,0
417,0.6870139428131828,1
422,0.5184607583728009,0
425,0.3117743631186393,0
428,0.33954464497632203,0
430,0.37054928627552985,0
431,0.3467419790262839,0
433,0.4194813346863743,0
434,0.2360964519289964,0
439,0.5200361925604371,0
441,0.2360964519289964,0
449,0.3781977323940568,0
458,0.4217888914945152,0
460,0.4931022282940453,0
464,0.29072589769173784,0
473,0.6482418794271467,1
488,0.3305389070804142,0
491,0.32682425353774913,0
494,0.4746232774480384,1
497,0.2416423937805529,0
500,0.4659165933990703,1
505,0.2536120917654202,0
507,0.2946963342629039,0
508,0.21108748641793024,0
510,0.2436804515024783,0
511,0.21108748641793024,0
515,0.4684004162852912,1
525,0.4360081592651536,0
529,0.2536120917654202,0
532,0.2536120917654202,0
534,0.2536120917654202,0
537,0.4928226534987023,1
539,0.26005999097704746,0
541,0.2536120917654202,0
545,0.2436804515024783,0
547,0.7678317728223488,1
548,0.7780749387393927,1
549,0.6591945491294023,1
553,0.7490963197479589,1
554,0.4186381223089694,0
555,0.7220693134971607,1
557,0.6446145112870866,1
562,0.4488273727172968,0
566,0.5588416727654636,1
572,0.5954626334616199,1
573,0.6561453605129969,1
582,0.6586303280650574,1
586,0.6348617878379568,1
587,0.5716710925297789,1
590,0.7780749387393927,1
591,0.5379281762839137,1
593,0.5098514022242684,0
595,0.6446145112870866,1
596,0.7212498750370223,1
597,0.4574589112278751,1
601,0.32740614140861546,0
602,0.3937530001793257,0
605,0.6606048532764897,1
610,0.6763809191852196,1
616,0.3471596916428319,0
618,0.42581298978209997,1
620,0.749086456408917,1
626,0.37258084123572377,1
627,0.22259542171105853,0
629,0.3024577376175321,0
632,0.6855378135119704,1
634,0.5229703416449158,1
639,0.5355514020381704,1
645,0.7780749387393927,1
647,0.6725404465937084,1
648,0.4175600194132144,0
650,0.4570499549607215,1
663,0.2511712057584185,0
666,0.4866609382315044,0
668,0.34580748080770285,1
670,0.3370180502598161,0
673,0.742380599404256,1
676,0.2485129963466561,0
678,0.23632399024353526,0
692,0.5382551113206528,1
693,0.6301085404399326,1
694,0.3482817964845618,0
695,0.244402524690447,1
696,0.778916794139404,1
698,0.5008217522348658,1
701,0.3378386424164879,0
703,0.7529526730465605,1
707,0.7529526730465605,1
708,0.6545420957087709,1
711,0.7529526730465605,1
715,0.7529526730465605,1
718,0.3257140700206711,0
722,0.2759519625914364,0
723,0.3010639543181416,0
733,0.7529526730465605,1
741,0.5664813830373071,1
742,0.7529526730465605,1
743,0.4130404763490959,1
747,0.334669969767007,0
749,0.3331938919830559,1
750,0.3100378326613237,0
756,0.2758526727185964,0
757,0.4397814679345853,0
760,0.20658732393519175,0
764,0.2920022844262581,0
765,0.3773454764782893,0
766,0.4191812357058575,0
768,0.4432195865858004,0
769,0.3922811865891272,0
771,0.24841567294166905,0
772,0.3157531344885143,0
776,0.2499640252894187,0
778,0.4661979746924476,1
780,0.4496193178288134,1
785,0.5417184461387066,1
789,0.5667206333511065,1
792,0.3132074046962706,0
793,0.3032026246207224,0
811,0.5030965851077852,1
813,0.2979181595290433,0
816,0.2304205810221749,0
821,0.2855052396155384,0
824,0.32807602095060073,0
825,0.2394061374952698,0
827,0.4450501142254797,0
830,0.5788172235905116,1
831,0.5286467996164795,1
839,0.5286467996164795,1
844,0.5030976267991993,1
847,0.5489084628445703,1
850,0.4780169906845945,1
854,0.5489084628445703,1
855,0.4886005575292213,0
858,0.4884004075347771,1
861,0.5489084628445703,1
862,0.2971630492327481,0
865,0.5058459057316874,1
869,0.548253221976428,1
879,0.5734180392521798,1
880,0.730253776193164,1
887,0.5457902705426614,1
889,0.5506193619438988,1
897,0.2883224326110607,0
900,0.6376130852584312,1
901,0.3028696751584314,0
904,0.4368002936363261,1
908,0.38397841924628173,0
909,0.3625987294219335,0
910,0.5506193619438988,1
913,0.4272371223640999,0
914,0.5079250956975365,1
917,0.4190722210165104,1
918,0.5506193619438988,1
920,0.4065981096952228,1
922,0.4186595166526088,0
924,0.4186595166526088,0
925,0.2160900861712033,0
927,0.4265460660919112,0
933,0.2346628073381633,0
937,0.3439742096163394,0
943,0.2493224080914901,0
949,0.4082146616388515,0
950,0.6190704360539273,1
954,0.29202410506957543,0
966,0.3178421730460623,0
967,0.2387874463366056,0
969,0.6169883035993347,1
970,0.7771541683924342,1
973,0.2676196215017405,0
975,0.4060571803819153,0
980,0.2767984809713292,0
988,0.25995638308969865,0
989,0.2841559399020285,0
995,0.32554783629295897,0
1000,0.31492365368480063,0
1003,0.3720014640897894,0
1007,0.2188022063208704,0
1011,0.3559592982477885,0
1012,0.3470056508740482,0
1013,0.4054514004326554,1
1014,0.33450148297243365,0
1016,0.7137156553424628,1
1019,0.3262245271183993,0
1025,0.3176346106667757,0
1027,0.3559592982477885,0
1028,0.521011012185714,1
1030,0.2872066772844315,0
1033,0.6469462971001874,1
1034,0.21803737063148498,0
1039,0.21946165079464067,0
1046,0.2551304571844665,0
1047,0.20403044284973426,0
1053,0.3061965109772861,0
1055,0.2760651340782975,0
1056,0.2019407673204412,0
1059,0.4754659065811573,0
1060,0.19154998395297906,0
1063,0.3195472121869884,0
1064,0.34053857063947257,0
1068,0.2667027988547357,0
1076,0.2991387213443536,0
1086,0.3157702383556539,0
1087,0.1937302806678018,0
1089,0.3363342098967297,0
1092,0.3863697515906541,0
1095,0.31753555771117664,0
1096,0.3537530110363735,0
1097,0.2647482395205292,0
1100,0.2746159853356661,0
1101,0.35378401501288137,0
1107,0.23204060489074835,0
1108,0.20142802024624312,0
1111,0.27328384344904344,0
1115,0.2695289167821463,0
1116,0.4598200754110565,0
1121,0.3646427737424133,0
1125,0.27391179698657475,0
1127,0.2971959170730353,0
1131,0.2584260135832445,0
1133,0.6936683131817863,1
1135,0.3338871648465357,0
1137,0.5288924775601407,1
1140,0.21841594876791046,0
1144,0.2365799035685497,0
1147,0.6860792327560679,1
1148,0.4819477754567784,1
1150,0.3011429296199798,0
1158,0.22373900612145475,0
1159,0.2502703201286246,0
1161,0.2765585532776418,0
1163,0.379636043232116,1
1165,0.31853962334001096,0
1169,0.2801910756522468,0
1171,0.6740091264594215,1
1172,0.2912214452577043,0
1176,0.5606683266018049,1
1180,0.2896978093996426,0
1184,0.4256610655384204,0
1186,0.3319926736642305,0
1187,0.41033019921950775,0
1192,0.2710336359387871,0
1193,0.3390914840961189,0
1194,0.5193424859356379,1
1197,0.35887595854261145,1
1200,0.4257915825838686,0
1205,0.24124784083226036,0
1210,0.2257009097119047,0
1216,0.25332652423680657,0
1220,0.332166456778085,0
1231,0.2324807637883603,0
1233,0.3276524539258313,0
1246,0.28947757253674383,0
1247,0.28488454501580296,0
1248,0.2555224085121767,0
1255,0.253897372203518,0
1256,0.3336919642713877,0
1257,0.22720801258657505,0
1258,0.4423412642115173,0
1260,0.3997811875842948,0
1261,0.22010163630278784,0
1265,0.2949185160581346,0
1266,0.34194489746428125,0
1268,0.30840703993417484,0
1274,0.3115914213720168,0
1281,0.2787317751740075,0
1285,0.33477414167499336,0
1286,0.3220411961188163,0
1291,0.2482914706288769,0
1292,0.23865843532160294,0
1295,0.2355154708273126,0
1299,0.21255116443850736,0
1306,0.3098244048301032,0
1310,0.26559196081154723,0
1311,0.20829614608742186,0
1313,0.29739860515384553,0
1314,0.2545714737596221,0
1322,0.22591388297128,0
1323,0.3739218470909783,0
1325,0.22658365581346135,0
1329,0.24406055014580524,0
1330,0.27469846893382865,0
1333,0.23094172840974475,0
1336,0.3570699918130495,0
1339,0.23321714938343086,0
1342,0.2799775022829625,0
1344,0.2435341854145805,0
1355,0.7535500831981033,1
1357,0.2826891384078574,0
1358,0.4143844637035765,0
1359,0.22127530834175552,0
1364,0.24483555587982775,0
1366,0.3744500511964987,0
1367,0.2518430452576649,0
1370,0.5461753114725321,1
1373,0.2930073827845658,0
1377,0.27533716227051,0
1386,0.22317054955818694,0
1387,0.30646560252843724,0
1392,0.2561902208409325,0
1397,0.20455437220356126,0
1398,0.3357867091480266,0
1400,0.2823318684560093,0
1403,0.3856589098996307,0
1404,0.28324165486817265,0
1410,0.2170044926094156,0
1413,0.3357867091480266,0
1416,0.2430308036283121,0
1417,0.24017963499556946,0
1423,0.22402853115982424,0
1424,0.2430308036283121,0
1426,0.2731659302821362,0
1427,0.3818249222643521,0
1428,0.3202861897845121,0
1430,0.26794691425562994,0
1434,0.2680543885463718,0
1435,0.34189059758801565,0
1437,0.2002810184155666,0
1438,0.2433908144555474,0
1442,0.2575099044264764,0
1446,0.23821735251212836,0
1451,0.2837764655745195,0
1457,0.4245239378876751,0
1461,0.2829010235140375,0
1462,0.3445314263087817,0
1465,0.234712354479898,0
1468,0.21870565138139764,0
1469,0.30049980352970096,0
1471,0.28890198706614983,0
1476,0.23930965232381834,0
1478,0.26332760279190104,0
1481,0.3215404163363442,0
1489,0.2871049067147389,0
1490,0.2932335385328546,0
1492,0.4692923266351974,0
1496,0.20930635022239466,0
1512,0.538113096989998,1
1516,0.31784455277641194,0
1517,0.2668337511981913,0
1528,0.25190723020380074,0
1529,0.2953761502909523,1
1536,0.5381701157300254,1
1539,0.281227069259172,0
1541,0.3198273572231056,0
1542,0.3285595781002714,0
1548,0.6143829229192074,1
1550,0.7520800952576085,1
1551,0.2845041852386377,0
1552,0.3328446282255909,0
1557,0.6429316337580915,1
1563,0.2811072413460352,0
1564,0.3186626542042379,0
1565,0.3233637505761334,0
1566,0.5467818339104454,1
1571,0.5183651581496226,0
1578,0.268895024318764,0
1581,0.30260375167420384,0
1583,0.4281740558509394,1
1584,0.4917229034115217,0
1586,0.6383542065695182,1
1589,0.4729822492600441,0
1592,0.3938676792934776,0
1598,0.6951831044373329,1
1606,0.30353724359427803,0
1612,0.2663475352330334,0
1616,0.5425775064555173,1
1620,0.3782610468279856,0
1624,0.2542220689895517,0
1629,0.7383595991550198,1
1630,0.6245859181960756,1
1635,0.6961796313363786,1
1640,0.7437090466306064,1
1641,0.7019453284049115,1
1642,0.6576482371676413,1
1651,0.6717332038169104,1
1655,0.755435708536105,1
1656,0.6692239960574929,1
1659,0.7140624457029462,1
1664,0.779251241604351,1
1667,0.755435708536105,1
1668,0.7388430719828316,1
1674,0.7135136589937909,1
1678,0.4958347349465585,1
1680,0.7402205393797618,1
1681,0.5911733773030972,1
1682,0.5287670106029065,1
1685,0.5369235579185074,1
1695,0.7680162354626023,1
1696,0.6238954882786721,1
1697,0.5512903559364016,1
1704,0.4616566617810613,1
1708,0.3635072675153213,0
1711,0.7548868171085406,1
1713,0.6072009700497386,1
1714,0.32951105498552,0
1717,0.5565979529142517,1
1729,0.40683984257923306,0
1730,0.2386957552980269,0
1732,0.5669668512842451,1
1734,0.6360284584708717,1
1736,0.5658446593129721,0
1738,0.4075632172692559,0
1742,0.3965370334672997,0
1743,0.4454617266845997,1
1746,0.2622565137716567,0
1748,0.6324809187196465,1
1749,0.35021137785202106,0
1751,0.3502985632338119,0
1758,0.4238288758527717,0
1764,0.5755294656406739,1
1765,0.3150692925664925,0
1777,0.5326761929426878,1
1778,0.26522818866530784,0
1781,0.3765825610761795,0
1782,0.4423010286909642,0
1783,0.3101625173049997,0
1785,0.40077982367827386,0
1788,0.4835312626594949,1
1793,0.6686311458216083,1
1794,0.5676674478154008,1
1795,0.6652455981900246,1
1797,0.566019944885334,1
1800,0.5805830992346194,1
1801,0.6978623666372246,1
1805,0.7054045513587966,1
1806,0.4835312626594949,1
1819,0.4363091136686211,0
1820,0.4161938404029276,0
1825,0.43997120539748813,0
1828,0.321552431465686,0
1829,0.4671451914746663,0
1830,0.450419678118806,0
1839,0.6642645852475689,1
1843,0.3507638076491396,0
1844,0.3339210381410411,0
1846,0.39294297529893607,0
1849,0.3867169898844341,0
1850,0.258813773554358,0
1854,0.2438753870546089,0
1855,0.23806694771239814,0
1858,0.3349028951366601,0
1859,0.2603556598578395,0
1862,0.2584278618667661,0
1867,0.2673057773996204,0
1868,0.33811969768116834,0
1871,0.5463876776981176,1
1872,0.2309590860332203,0
1874,0.6054962991102968,1
1876,0.4254915264829142,0
1879,0.30160896150769234,0
1884,0.4499153200490803,0
1891,0.3792355934620098,0
1894,0.29228527675784544,0
1896,0.532896110404002,0
1902,0.3934245085573805,0
1903,0.2798164838745676,0
1904,0.5261129520457672,0
1906,0.5187106899663354,1
1907,0.4975792026611866,1
1912,0.3422056214797289,0
1913,0.5281828288591741,1
1923,0.5562298354050991,0
1926,0.4843602431603625,1
1928,0.5577035574004366,1
1930,0.6248506894489962,1
1931,0.4440834441823045,0
1934,0.2504512411283525,0
1936,0.32089166915204553,0
1944,0.7174935204945411,1
1946,0.30719452899426003,0
1947,0.3150692925664925,0
1958,0.5742919386256533,1
1964,0.4190981517137473,1
1970,0.5948420719356291,1
1974,0.5552400004673881,1
1977,0.6932832103141029,1
1978,0.4888031287114254,1
1982,0.6415754980801062,1
1984,0.6683340801644475,1
1988,0.5436792083437527,1
1993,0.6993163517730844,1
1997,0.4804796930021373,1
1998,0.6415754980801062,1
2002,0.3950607231474136,0
2004,0.5379460292247151,1
2005,0.6752104242786128,1
2008,0.3307465212091686,0
2011,0.5600205700386549,1
2013,0.3454157396133645,0
2018,0.6238332923689424,1
2021,0.6577495941221599,1
2025,0.3054642520507304,0
2029,0.4215875870552983,1
2030,0.5600205700386549,1
2032,0.2962814983230471,0
2037,0.4258397810513693,0
2041,0.4009090367375817,0
2044,0.41454302914971175,0
2048,0.6238332923689424,1
2052,0.4816375167547946,1
2053,0.421402088611632,1
2054,0.6885055131001862,1
2062,0.28475900874437554,0
2065,0.4554154799838637,1
2066,0.3382216721963709,0
2072,0.5864300227707916,1
2079,0.4908836001748382,1
2080,0.2783630000180031,0
2085,0.465187626280671,0
2088,0.4727152901059807,1
2090,0.5760775123913116,0
2092,0.379316789688706,0
2093,0.3499987617656434,0
2101,0.26865177173537697,0
2104,0.3258918162860048,0
2105,0.2478267764738768,0
2106,0.3891241408711884,0
2107,0.3885219587554712,0
2120,0.4030571921510778,0
2124,0.333201921956895,0
2127,0.2519572129607059,0
2130,0.3609887650220078,1
2132,0.26783527152203124,0
2135,0.3484230129813807,0
2137,0.7186733879770417,1
2140,0.3559892721516601,0
2143,0.3866145135374908,0
2147,0.30946634868738443,0
2151,0.4405350477742491,0
2152,0.3917118738985411,1
2155,0.4531876626630883,1
2156,0.3808276253647901,0
2162,0.34277191995098066,0
2165,0.4683169353834204,0
2166,0.5713625512658859,1
2167,0.44534528061865614,1
2168,0.4511758042141193,0
2170,0.2940576641783305,0
2178,0.7917724123758209,1
2180,0.4734065258131519,0
2182,0.4958870822239863,0
2184,0.3113642219584065,0
2185,0.36436888554228297,0
2187,0.3570025309153605,0
2196,0.5143242361606862,1
2197,0.6503862301704403,1
2199,0.4446206489503134,0
2200,0.3248643795571172,0
2201,0.22711767225084126,0
2202,0.6195990294724415,1
2206,0.4958870822239863,0
2208,0.3097288453794924,0
2218,0.37410545191158895,0
2223,0.5873203342540119,1
2224,0.5860017499693704,1
2226,0.5228774832761294,0
2228,0.590645226269584,1
2232,0.6224671356455437,1
2234,0.648323204663954,1
2243,0.7313344826649111,1
2247,0.4363460357430112,0
2249,0.590645226269584,1
2252,0.7036806254516392,1
2253,0.7336703819143662,1
2259,0.29051402828680045,0
2261,0.2586049482999935,0
2264,0.2668527590062532,0
2268,0.2972253074502569,0
2269,0.2972253074502569,0
2270,0.2896132564286179,0
2276,0.5370204034112402,1
2283,0.3844641128653265,0
2287,0.4712945760478776,1
2290,0.27213517652357594,0
2291,0.3323987139146803,0
2293,0.3657752542989552,0
2295,0.25775363624727826,0
2302,0.5570810134148289,1
2305,0.5032173551160734,1
2310,0.6292126574095885,1
2313,0.6531766062537905,1
2316,0.6531766062537905,1
2320,0.29295954951348346,0
2322,0.5032173551160734,1
2323,0.3756076657883575,1
2326,0.37113332484779404,0
2328,0.6530038037288821,1
2331,0.34345335117774384,0
2335,0.7451284600767142,1
2338,0.5167447621104089,1
2343,0.5564888560124807,1
2344,0.3813544708560467,0
2345,0.3696006043100724,1
2353,0.5785369565408655,1
2355,0.44321668027109934,0
2357,0.4761011123208731,1
2360,0.66178890618554,1
2365,0.31227488102663953,0
2369,0.42624182947331535,0
2371,0.5676021237511467,1
2378,0.3784972996734528,0
2380,0.3202689411922043,1
2381,0.2967548124998597,0
2383,0.738629139842754,1
2384,0.5816993924770197,1
2392,0.454766939602741,0
2393,0.5070779044572323,1
2401,0.5804808608119063,1
2403,0.3022937278731689,0
2404,0.3753572149250892,0
2405,0.3731535264040664,0
2407,0.2332598779447554,0
2411,0.22645146799780416,0
2424,0.2878484707025315,0
2426,0.2953010601187028,0
2431,0.2547794041994164,0
2433,0.3809054337312327,0
2434,0.333319842807042,0
2436,0.3689563925245525,0
2439,0.4566135855361544,0
2444,0.314483490872601,0
2447,0.3252004107221779,0
2448,0.3597299031746041,0
2449,0.2312402677672699,0
2450,0.34357426053202583,0
2461,0.534089891672045,1
2469,0.2707187555196193,0
2472,0.3529625930221811,0
2473,0.3753946474748953,0
2474,0.2453014421723509,0
2477,0.33024308912166983,0
2481,0.7019117270127118,1
2484,0.3885539469317739,0
2495,0.38831848598612667,0
2503,0.247203176670948,0
2509,0.4969633583799001,1
2511,0.7378265968491278,1
2518,0.7623098870384604,1
2522,0.7320012599340602,1
2525,0.7485944880536722,1
2526,0.5382092911356934,1
2529,0.5747792533068289,1
2533,0.5095543634866836,1
2549,0.3460551455976545,0
2551,0.4480155348077197,0
2558,0.5033151455097703,1
2562,0.6996309271165938,1
2563,0.2730116778656099,0
2567,0.3129553019241253,1
2574,0.7431578448813287,1
2577,0.6009303901081251,1
2578,0.4249186769251785,0
2580,0.4346009488685093,0
2581,0.2971868272555713,0
2583,0.6296166128753364,1
2584,0.2517407268613329,0
2586,0.6307788057656799,1
2589,0.5140430603732419,1
2595,0.3095778315426685,0
2596,0.6014295027304183,0
2600,0.7468646740330025,1
2601,0.4361374179448497,1
2607,0.2645373004067168,0
2610,0.3365796342652668,0
2613,0.22098900893235807,0
2615,0.3131555601260202,0
2618,0.3419886207287948,0
2620,0.4896399619233534,0
2623,0.6976092280302116,1
2626,0.3633018383559025,0
2630,0.4922031304759945,1
2634,0.6855886139825809,1
2636,0.7600954586103825,1
2638,0.281942580111784,0
2639,0.6044464364632397,1
2646,0.3222503161514684,0
2650,0.7278004646342561,1
2652,0.2728949797257864,0
2653,0.3682307241976924,0
2654,0.2504778667364705,0
2662,0.28593102017319144,0
2665,0.3275483982747848,0
2669,0.3995530477413295,0
2674,0.23623983094112594,0
2678,0.32910756075006026,0
2681,0.22009148366286052,0
2685,0.230627303514442,0
2686,0.2942606233427803,0
2690,0.25927197588968737,0
2697,0.2773572056140746,0
2699,0.24899665771405105,0
2704,0.3064463784324025,0
2705,0.3898195962727287,0
2710,0.2596681583889233,0
2712,0.26590011130103075,0
2713,0.299904140871463,0
2716,0.24746432103927254,0
2717,0.2886718115530555,0
2718,0.2882687371174112,0
2721,0.3769484450035071,0
2722,0.4330311072012173,0
2735,0.4044254671039546,0
2737,0.27369066116684354,0
2738,0.3082555110174006,0
2742,0.4788305848480802,0
2745,0.3634881914349895,0
2746,0.28526454904136084,0
2747,0.4001550219815223,0
2750,0.2146122527738644,0
2751,0.2308880659166624,0
2754,0.2893616737639074,0
2762,0.6899374369640561,1
2764,0.2302023352159419,0
2772,0.2802118501378444,0
2775,0.3545193930835212,0
2776,0.23544687466393344,0
2779,0.25274696011293896,0
2781,0.2439110523207609,0
2789,0.29901260312303274,0
2790,0.3923438284314888,0
2791,0.23558470893149006,0
2798,0.4559973177345832,0
2800,0.3147827324070035,0
2804,0.5788956136370145,1
2805,0.3961434960347278,1
2806,0.4784759466483324,1
2809,0.5886154395086673,1
2810,0.5251938806361103,1
2812,0.4332342652705612,0
2814,0.7593795386371954,1
2816,0.5093691267724889,1
2818,0.6654761629111656,1
2823,0.4595910971657191,0
2824,0.7361411828416079,1
2834,0.7175722898789073,1
2837,0.3783932139691282,1
2840,0.5045364022375171,1
2845,0.7493791207258543,1
2847,0.7123961057377163,1
2848,0.46168832629751705,1
2850,0.5484097403383332,0
2859,0.538641591596966,0
2862,0.3193360541497411,0
2868,0.6760849313838714,1
2874,0.4233578931272766,0
2876,0.4626607306761873,0
2892,0.5343392365796417,1
2894,0.515213776989628,1
2897,0.392792500818401,0
2901,0.537583330757865,1
2903,0.3691728910996764,0
2904,0.2878664534772269,0
2906,0.26428121827754303,0
2914,0.5471880377854568,1
2918,0.2507478638359392,0
2919,0.2810566911878031,0
2923,0.4913406469649632,0
2926,0.2579597789016297,0
2928,0.33236272119867544,0
2930,0.3904576956231873,0
2938,0.6569700669894679,1
2940,0.3744666731676794,0
2949,0.3643534286582804,0
2951,0.3446275176415882,0
2958,0.2829010170524284,0
2961,0.3857081193193256,0
2962,0.4071063159725447,0
2964,0.5136483560834522,0
2966,0.2710111651584256,0
2967,0.2691894203424897,0
2968,0.3597707088986726,0
2972,0.287867150229557,0
2977,0.2414388660620916,0
2978,0.3571058927504365,0
2979,0.324868283577129,0
2981,0.2564768519249456,0
2985,0.3666859728245374,0
2986,0.21341851414463409,0
2989,0.7331134601852267,1
2994,0.2370205590305597,0
2996,0.4148741161310351,1
2997,0.2941745687807911,0
2999,0.2965677446144074,0
3002,0.2675532883943891,0
3007,0.4964473516803046,1
3008,0.22323323004127493,0
3017,0.32654932605278103,0
3020,0.28204801463125884,0
3024,0.3424577509508848,0
3028,0.27507048086116104,0
3031,0.4145045209742527,1
3032,0.5943950563992481,1
3033,0.33961843983231105,0
3035,0.5491496697359198,0
3040,0.50269553535891,1
3041,0.43708732840647857,0
3046,0.3161937852268679,0
3050,0.2566972781566161,0
3063,0.6105083097494919,1
3065,0.38548082947445617,0
3067,0.6105083097494919,1
3069,0.41312584317511386,1
3076,0.4710158955535827,1
3078,0.5270350581994937,0
3081,0.2759888633317897,0
3087,0.4794133654014609,1
3088,0.6152462738534323,1
3094,0.2953948022997594,0
3096,0.6741541725785323,1
3098,0.5908673084075741,1
3103,0.5869279926437712,0
3110,0.6512576284565045,1
3113,0.7435525638710788,1
3121,0.7312144702610952,1
3127,0.7000804062715172,1
3128,0.6083788679686994,1
3129,0.7002697856031498,1
3135,0.7705111132946543,1
3143,0.6600195847897924,1
3146,0.7111962599006406,1
3148,0.6963801214163483,1
3149,0.5425259138159889,0
3151,0.6801902475144458,1
3156,0.3538408448568379,0
3160,0.2067164497083974,0
3164,0.3165671040927522,0
3169,0.3459048674463686,0
3178,0.4070583937493295,0
3187,0.39230285920086944,0
3194,0.4926458004381796,0
3202,0.5879987284929719,1
3203,0.32013588813939514,0
3204,0.39284502868681626,0
3206,0.6329491197477328,1
3207,0.3243178218418629,0
3208,0.31186472937119136,0
3209,0.6171855378500629,1
3213,0.33676670555767874,0
3214,0.3826737842237745,0
3215,0.3805901813461395,0
3220,0.29955609326556953,0
3223,0.32013588813939514,0
3224,0.3130490316632671,0
3226,0.30548917373905793,0
3228,0.41116558107683465,0
3230,0.3764204690549336,0
3232,0.26888396603002473,0
3233,0.2767941506630329,0
3234,0.44636171272811787,0
3238,0.30800180227670365,0
3246,0.2945704524778353,0
3247,0.6511385456176785,1
3250,0.4410163024315696,1
3251,0.4305890611476945,0
3254,0.400795885561384,0
3257,0.625984332218208,1
3258,0.5699185075830725,1
3261,0.5198719205819599,1
3267,0.5531739404028608,1
3268,0.41145333565068815,0
3269,0.33025416222932524,0
3271,0.2771146826426608,0
3272,0.37210218343846857,0
3273,0.27837023801979643,0
3279,0.3391297644161409,0
3290,0.300639437945572,0
3291,0.6099514117631951,1
3293,0.3656146792310353,0
3294,0.2983089506357504,0
3298,0.2656763576583102,0
3305,0.660684152070673,1
3306,0.4602945486393207,1
3307,0.2462591687748774,0
3310,0.2321680145309264,0
3313,0.2254502648954028,0
3314,0.2321680145309264,0
3315,0.2725900880919715,0
3316,0.2210338875496196,0
3321,0.6294988477974417,1
3325,0.2620758635890364,0
3326,0.3698971332567941,0
3327,0.2860105362231157,0
3330,0.6913954075553914,1
3331,0.6369616783537936,1
3332,0.4048634918084984,0
3333,0.3767760511773191,1
3343,0.3313153294694812,0
3344,0.2320342235692179,0
3348,0.2543909264185432,0
3349,0.2321680145309264,0
3350,0.2309348567568951,0
3352,0.28021143656651065,0
3353,0.4056901857168104,0
3354,0.35450142518864497,1
3358,0.7280471981680791,1
